,game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3812,4376635,SC1,2024,6. Matchday,2024-09-29,124.0,903.0,1.0,0.0,3.0,9.0,Philippe Clement,David Gray,Ibrox Stadium,48217.0,Nick Walsh,https://www.transfermarkt.co.uk/rangers-fc_hibernian-fc/index/spielbericht/4376635,4-2-3-1,4-4-2,Rangers Football Club,Hibernian Football Club,1:0,domestic_league
3813,4376648,SC1,2024,18. Matchday,2024-12-21,2759.0,465.0,1.0,2.0,11.0,6.0,Don Cowie,Stephen Robinson,Global Energy Stadium,3271.0,Iain Snedden,https://www.transfermarkt.co.uk/ross-county-fc_st-mirren-fc/index/spielbericht/4376648,3-4-1-2,3-4-3,Ross County Football Club,Saint Mirren Football Club,1:2,domestic_league
3814,4376654,SC1,2024,19. Matchday,2024-12-26,465.0,124.0,2.0,1.0,5.0,2.0,Stephen Robinson,Philippe Clement,The SMISA Stadium,7175.0,David Dickinson,https://www.transfermarkt.co.uk/st-mirren-fc_rangers-fc/index/spielbericht/4376654,3-4-2-1,4-2-3-1,Saint Mirren Football Club,Rangers Football Club,2:1,domestic_league
3815,4376656,SC1,2024,20. Matchday,2024-12-29,1519.0,370.0,1.0,0.0,4.0,3.0,Jim Goodwin,Jimmy Thelin,Tannadice Park,13581.0,John Beaton,https://www.transfermarkt.co.uk/dundee-united-fc_aberdeen-fc/index/spielbericht/4376656,4-2-3-1,4-2-3-1,Dundee United Football Club,Aberdeen Football Club,1:0,domestic_league
3816,4376673,SC1,2024,22. Matchday,2025-01-05,371.0,465.0,3.0,0.0,1.0,6.0,Brendan Rodgers,Stephen Robinson,Celtic Park,58890.0,Grant Irvine,https://www.transfermarkt.co.uk/celtic-fc_st-mirren-fc/index/spielbericht/4376673,4-3-3 Attacking,3-5-2 flat,The Celtic Football Club,Saint Mirren Football Club,3:0,domestic_league
3817,4376674,SC1,2024,22. Matchday,2025-01-05,1519.0,43.0,0.0,1.0,3.0,11.0,Jim Goodwin,Neil Critchley,Tannadice Park,10214.0,Matthew MacDermid,https://www.transfermarkt.co.uk/dundee-united-fc_heart-of-midlothian-fc/index/spielbericht/4376674,3-4-1-2,4-2-3-1,Dundee United Football Club,Heart of Midlothian Football Club,0:1,domestic_league
3818,4376717,SC1,2024,30. Matchday,2025-03-15,43.0,2759.0,2.0,0.0,6.0,9.0,Neil Critchley,Don Cowie,Tynecastle Park,18648.0,Calum Scott,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_ross-county-fc/index/spielbericht/4376717,4-4-2 Diamond,3-5-2 flat,Heart of Midlothian Football Club,Ross County Football Club,2:0,domestic_league
3819,4387825,TR1,2024,2. Matchday,2024-08-18,6890.0,11282.0,4.0,2.0,3.0,15.0,Çağdaş Atan,Fatih Tekke,Başakşehir Fatih Terim,1614.0,Arda Kardeşler,https://www.transfermarkt.co.uk/basaksehir-fk_alanyaspor/index/spielbericht/4387825,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Alanyaspor,4:2,domestic_league
3820,4387830,TR1,2024,3. Matchday,2024-09-17,141.0,2832.0,3.0,1.0,1.0,11.0,Okan Buruk,Selçuk İnan,Ali Sami Yen Spor Kompleksi RAMS Park,34747.0,Cihan Aydın,https://www.transfermarkt.co.uk/galatasaray_gaziantep-fk/index/spielbericht/4387830,4-2-3-1,5-4-1,Galatasaray Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,3:1,domestic_league
3821,4393149,TR1,2024,5. Matchday,2024-09-14,141.0,126.0,5.0,0.0,1.0,13.0,Okan Buruk,İlhan Palut,Ali Sami Yen Spor Kompleksi RAMS Park,43088.0,Arda Kardeşler,https://www.transfermarkt.co.uk/galatasaray_caykur-rizespor/index/spielbericht/4393149,4-2-3-1,3-4-3,Galatasaray Spor Kulübü,Çaykur Rizespor Kulübü,5:0,domestic_league
3822,4393155,TR1,2024,6. Matchday,2024-09-21,2293.0,2381.0,0.0,0.0,8.0,9.0,Ali Çamdalı,Bülent Uygun,Medaş Konya Büyükşehir Stadyumu,12281.0,Yasin Kol,https://www.transfermarkt.co.uk/konyaspor_sivasspor/index/spielbericht/4393155,4-2-3-1,4-2-3-1,Konyaspor,Sivasspor Kulübü,0:0,domestic_league
3823,4393160,TR1,2024,7. Matchday,2024-09-27,2381.0,6890.0,1.0,2.0,11.0,5.0,Bülent Uygun,Çağdaş Atan,BG Grup 4 Eylül Stadyumu,4249.0,Çağdaş Altay,https://www.transfermarkt.co.uk/sivasspor_basaksehir-fk/index/spielbericht/4393160,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,İstanbul Başakşehir Futbol Kulübü,1:2,domestic_league
3824,4393173,TR1,2024,8. Matchday,2024-10-04,126.0,589.0,2.0,1.0,15.0,13.0,İlhan Palut,Alex,Çaykur Didi,6111.0,Burak Pakkan,https://www.transfermarkt.co.uk/caykur-rizespor_antalyaspor/index/spielbericht/4393173,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Antalyaspor,2:1,domestic_league
3825,4393175,TR1,2024,8. Matchday,2024-10-06,2293.0,7160.0,2.0,1.0,8.0,7.0,Ali Çamdalı,Arda Turan,Medaş Konya Büyükşehir Stadyumu,13385.0,Erkan Özdamar,https://www.transfermarkt.co.uk/konyaspor_eyupspor/index/spielbericht/4393175,4-2-3-1,4-2-3-1,Konyaspor,Eyüp Spor Kulübü,2:1,domestic_league
3826,4393184,TR1,2024,9. Matchday,2024-10-19,449.0,6890.0,1.0,0.0,8.0,6.0,Şenol Güneş,Çağdaş Atan,Papara Park,,Zorbay Küçük,https://www.transfermarkt.co.uk/trabzonspor_basaksehir-fk/index/spielbericht/4393184,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,İstanbul Başakşehir Futbol Kulübü,1:0,domestic_league
3827,4393219,TR1,2024,13. Matchday,2024-11-25,449.0,3840.0,5.0,0.0,11.0,19.0,Şenol Güneş,Serkan Damla,Papara Park,7763.0,Mehmet Türkmen,https://www.transfermarkt.co.uk/trabzonspor_adana-demirspor/index/spielbericht/4393219,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Adana Demirspor Kulübü,5:0,domestic_league
3828,4393249,TR1,2024,16. Matchday,2024-12-15,36.0,6890.0,3.0,1.0,2.0,7.0,José Mourinho,Çağdaş Atan,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,27882.0,Ozan Ergün,https://www.transfermarkt.co.uk/fenerbahce_basaksehir-fk/index/spielbericht/4393249,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,3:1,domestic_league
3829,4393266,TR1,2024,18. Matchday,2025-01-03,11282.0,2293.0,2.0,1.0,11.0,13.0,Sami Uğurlu,Recep Uçar,Gain Park Stadyumu,3308.0,Zorbay Küçük,https://www.transfermarkt.co.uk/alanyaspor_konyaspor/index/spielbericht/4393266,4-3-3 Attacking,4-3-3 Attacking,Alanyaspor,Konyaspor,2:1,domestic_league
3830,4393311,TR1,2024,23. Matchday,2025-02-09,141.0,3840.0,3.0,0.0,1.0,19.0,Okan Buruk,Mustafa Alper Avcı,Ali Sami Yen Spor Kompleksi RAMS Park,33472.0,Oğuzhan Çakır,https://www.transfermarkt.co.uk/galatasaray_adana-demirspor/index/spielbericht/4393311,3-4-1-2,4-2-3-1,Galatasaray Spor Kulübü,Adana Demirspor Kulübü,3:0,domestic_league
3831,4393324,TR1,2024,25. Matchday,2025-02-22,589.0,10484.0,2.0,1.0,12.0,9.0,Emre Belözoğlu,Burak Yılmaz,Corendon Airlines Park Antalya Stadı,4809.0,Adnan Deniz Kayatepe,https://www.transfermarkt.co.uk/antalyaspor_kasimpasa/index/spielbericht/4393324,4-2-3-1,4-3-3 Attacking,Antalyaspor,Kasımpaşa Spor Kulübü,2:1,domestic_league
3832,4393335,TR1,2024,26. Matchday,2025-03-03,6890.0,2381.0,1.0,0.0,6.0,15.0,Çağdaş Atan,Ömer Erdoğan,Başakşehir Fatih Terim,900.0,Muhammet Ali Metoğlu,https://www.transfermarkt.co.uk/basaksehir-fk_sivasspor/index/spielbericht/4393335,3-1-4-2,3-1-4-2,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,1:0,domestic_league
3833,4393341,TR1,2024,27. Matchday,2025-03-09,2381.0,1467.0,3.0,1.0,15.0,7.0,Rıza Çalımbay,Stanimir Stoilov,BG Grup 4 Eylül Stadyumu,7769.0,Burak Pakkan,https://www.transfermarkt.co.uk/sivasspor_goztepe/index/spielbericht/4393341,4-2-3-1,3-4-1-2,Sivasspor Kulübü,Göztepe Sportif Yatırımlar A.Ş.,3:1,domestic_league
3834,4393347,TR1,2024,27. Matchday,2025-03-09,7160.0,2293.0,2.0,1.0,5.0,14.0,Arda Turan,Recep Uçar,Recep Tayyip Erdoğan Stadyumu,2134.0,Atilla Karaoğlan,https://www.transfermarkt.co.uk/eyupspor_konyaspor/index/spielbericht/4393347,4-3-3 Attacking,4-2-3-1,Eyüp Spor Kulübü,Konyaspor,2:1,domestic_league
3835,4396650,PO1,2024,1. Matchday,2024-08-10,110302.0,982.0,1.0,1.0,8.0,9.0,Vítor Campelos,Tiago Margarido,Estádio do Clube Desportivo das Aves,1596.0,André Narciso,https://www.transfermarkt.co.uk/avs-futebol_cd-nacional/index/spielbericht/4396650,4-2-3-1,4-2-3-1,Avs - Futebol SAD,Clube Desportivo Nacional,1:1,domestic_league
3836,4396674,PO1,2024,8. Matchday,2024-10-06,2420.0,2503.0,2.0,2.0,6.0,14.0,Rui Borges,Cristiano Bacci,Estádio D. Afonso Henriques,15961.0,Luís Godinho,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_boavista-fc/index/spielbericht/4396674,4-2-3-1,3-3-3-1,Vitória Sport Clube,Boavista Futebol Clube,2:2,domestic_league
3837,4396758,PO1,2024,7. Matchday,2024-09-28,3268.0,2420.0,1.0,1.0,9.0,6.0,João Pereira,Rui Borges,Estádio Municipal de Rio Maior,2632.0,Carlos Macedo,https://www.transfermarkt.co.uk/casa-pia-ac_vitoria-guimaraes-sc/index/spielbericht/4396758,3-4-3,4-2-3-1,Casa Pia Atlético Clube,Vitória Sport Clube,1:1,domestic_league
3838,4396834,PO1,2024,15. Matchday,2024-12-21,2503.0,110302.0,0.0,0.0,16.0,14.0,Cristiano Bacci,Daniel Ramos,Estádio do Bessa Século XXI,3321.0,Cláudio Pereira,https://www.transfermarkt.co.uk/boavista-fc_avs-futebol/index/spielbericht/4396834,4-2-3-1,3-4-3,Boavista Futebol Clube,Avs - Futebol SAD,0:0,domestic_league
3839,4396844,PO1,2024,26. Matchday,2025-03-16,979.0,2503.0,1.0,0.0,10.0,18.0,Cristiano Bacci,Lito Vidigal,Estádio C. J. de Almeida Freitas,1521.0,Ricardo Baixinho,https://www.transfermarkt.co.uk/moreirense-fc_boavista-fc/index/spielbericht/4396844,4-2-3-1,3-4-3,Moreirense Futebol Clube,Boavista Futebol Clube,1:0,domestic_league
3840,4396861,PO1,2024,21. Matchday,2025-02-10,8024.0,2425.0,1.0,1.0,12.0,10.0,Vasco Seabra,Petit,Estádio Municipal de Arouca,1245.0,Iancu Vasilica,https://www.transfermarkt.co.uk/fc-arouca_rio-ave-fc/index/spielbericht/4396861,4-2-3-1,4-2-3-1,Futebol Clube de Arouca,Rio Ave Futebol Clube,1:1,domestic_league
3841,4396898,PO1,2024,24. Matchday,2025-03-02,2503.0,2423.0,1.0,0.0,18.0,5.0,Lito Vidigal,Vasco Matos,Estádio do Bessa Século XXI,5864.0,Bruno Vieira,https://www.transfermarkt.co.uk/boavista-fc_cd-santa-clara/index/spielbericht/4396898,3-4-3,3-4-3,Boavista Futebol Clube,Clube Desportivo Santa Clara,1:0,domestic_league
3842,4396902,PO1,2024,24. Matchday,2025-03-01,2420.0,3268.0,1.0,0.0,7.0,6.0,João Ferreira,João Pereira,Estádio D. Afonso Henriques,14798.0,André Narciso,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_casa-pia-ac/index/spielbericht/4396902,4-2-3-1,3-4-3,Vitória Sport Clube,Casa Pia Atlético Clube,1:0,domestic_league
3843,4403397,GR1,2024,13. Matchday,2024-12-01,653.0,683.0,0.0,2.0,10.0,1.0,Milan Rastavac,José Luis Mendilibar,Gipedo Theodoros Vardinogiannis,4980.0,Alexandros Tsakalidis,https://www.transfermarkt.co.uk/ofi-crete-fc_olympiacos-piraeus/index/spielbericht/4403397,4-2-3-1,4-2-3-1,Omilos Filathlon Irakliou FC,Olympiakos Syndesmos Filathlon Peiraios,0:2,domestic_league
3844,4405330,ES1,2024,6. Matchday,2024-09-23,150.0,237.0,1.0,2.0,10.0,11.0,Manuel Pellegrini,Jagoba Arrasate,Benito Villamarín,47017.0,Víctor García Verdura,https://www.transfermarkt.co.uk/real-betis-balompie_rcd-mallorca/index/spielbericht/4405330,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Real Club Deportivo Mallorca S.A.D.,1:2,domestic_league
3845,4405345,ES1,2024,7. Matchday,2024-09-26,940.0,13.0,0.0,1.0,10.0,3.0,Claudio Giráldez,Diego Simeone,Abanca Balaídos,21533.0,Víctor García Verdura,https://www.transfermarkt.co.uk/celta-de-vigo_atletico-de-madrid/index/spielbericht/4405345,3-4-3,4-4-2,Real Club Celta de Vigo S. A. D.,Club Atlético de Madrid S.A.D.,0:1,domestic_league
3846,4407516,ES1,2024,11. Matchday,2024-10-28,237.0,621.0,0.0,0.0,7.0,5.0,Jagoba Arrasate,Ernesto Valverde,Mallorca Son Moix,19797.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/rcd-mallorca_athletic-bilbao/index/spielbericht/4407516,4-4-2,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Athletic Club Bilbao,0:0,domestic_league
3847,4407533,ES1,2024,28. Matchday,2025-03-15,237.0,714.0,2.0,1.0,7.0,15.0,Jagoba Arrasate,Manolo González,Mallorca Son Moix,18240.0,Alejandro Quintero González,https://www.transfermarkt.co.uk/rcd-mallorca_rcd-espanyol-barcelona/index/spielbericht/4407533,4-2-3-1,4-3-3,Real Club Deportivo Mallorca S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:1,domestic_league
3848,4407707,ES1,2024,17. Matchday,2024-12-15,1108.0,621.0,1.0,1.0,17.0,4.0,Eduardo Coudet,Ernesto Valverde,Mendizorroza,19239.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/deportivo-alaves_athletic-bilbao/index/spielbericht/4407707,4-2-3-1,4-2-3-1,Deportivo Alavés S.A.D.,Athletic Club Bilbao,1:1,domestic_league
3849,4407738,ES1,2024,26. Matchday,2025-03-01,13.0,621.0,1.0,0.0,2.0,4.0,Diego Simeone,Ernesto Valverde,Riyadh Air Metropolitano,63810.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/atletico-de-madrid_athletic-bilbao/index/spielbericht/4407738,4-4-2,4-2-3-1,Club Atlético de Madrid S.A.D.,Athletic Club Bilbao,1:0,domestic_league
3850,4407767,ES1,2024,23. Matchday,2025-02-08,472.0,1050.0,1.0,2.0,15.0,5.0,Diego Martínez,Marcelino,Estadio de Gran Canaria,22909.0,Francisco José Hernández Maeso,https://www.transfermarkt.co.uk/ud-las-palmas_villarreal-cf/index/spielbericht/4407767,4-2-3-1,4-4-2,Unión Deportiva Las Palmas S.A.D.,Villarreal Club de Fútbol S.A.D.,1:2,domestic_league
3851,4407771,ES1,2024,23. Matchday,2025-02-08,940.0,150.0,3.0,2.0,12.0,11.0,Claudio Giráldez,Manuel Pellegrini,Abanca Balaídos,22651.0,Mateo Busquets Ferrer,https://www.transfermarkt.co.uk/celta-de-vigo_real-betis-balompie/index/spielbericht/4407771,3-4-3,4-2-3-1,Real Club Celta de Vigo S. A. D.,Real Betis Balompié S.A.D.,3:2,domestic_league
3852,4407772,ES1,2024,23. Matchday,2025-02-09,1049.0,1244.0,2.0,0.0,18.0,17.0,Carlos Corberán,Borja Jiménez,Mestalla,42312.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/valencia-cf_cd-leganes/index/spielbericht/4407772,4-2-3-1,4-5-1 flat,Valencia Club de Fútbol S. A. D.,Club Deportivo Leganés S.A.D.,2:0,domestic_league
3853,4408254,RU1,2024,15. Matchday,2024-11-10,232.0,71985.0,4.0,0.0,5.0,9.0,Dejan Stanković,Zaur Tedeev,Lukoil Arena,11360.0,Sergey Ivanov,https://www.transfermarkt.co.uk/spartak-moscow_akron-togliatti/index/spielbericht/4408254,4-2-3-1,4-3-3 Attacking,FK Spartak Moskva,Akron Togliatti,4:0,domestic_league
3854,4408283,RU1,2024,22. Matchday,2025-03-30,3725.0,232.0,0.0,0.0,14.0,3.0,Sergey Tashuev,Dejan Stanković,Akhmat-Arena,1706.0,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/akhmat-grozny_spartak-moscow/index/spielbericht/4408283,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FK Spartak Moskva,0:0,domestic_league
3855,4408396,RU1,2024,9. Matchday,2024-09-21,71985.0,16704.0,2.0,5.0,11.0,2.0,Zaur Tedeev,Murad Musaev,Samara-Arena,4956.0,Vitaliy Meshkov,https://www.transfermarkt.co.uk/akron-togliatti_fc-krasnodar/index/spielbericht/4408396,4-3-3 Attacking,4-2-3-1,Akron Togliatti,FK Krasnodar,2:5,domestic_league
3856,4408413,RU1,2024,8. Matchday,2024-09-15,71985.0,3719.0,3.0,0.0,11.0,14.0,Zaur Tedeev,Franc Artiga,Samara-Arena,3853.0,Sergey Tsyganok,https://www.transfermarkt.co.uk/akron-togliatti_fc-khimki/index/spielbericht/4408413,4-3-3 Attacking,4-2-3-1,Akron Togliatti,FK Khimki,3:0,domestic_league
3857,4445039,CL,2024,Group Stage,2025-01-29,281.0,2282.0,3.0,1.0,,,Pep Guardiola,Nicky Hayen,Etihad Stadium,51237.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445039,4-2-3-1,4-2-3-1,Manchester City Football Club,Club Brugge Koninklijke Voetbalvereniging,3:1,international_cup
3858,4445060,CL,2024,Group Stage,2024-10-23,23826.0,31.0,0.0,1.0,,,Marco Rose,Arne Slot,Red Bull Arena,45228.0,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445060,4-4-2,4-3-3 Attacking,RasenBallsport Leipzig,Liverpool Football Club,0:1,international_cup
3859,4445155,CL,2024,Group Stage,2025-01-21,162.0,405.0,1.0,0.0,,,Adi Hütter,Unai Emery,Stade Louis-II,13508.0,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445155,4-2-3-1,4-2-3-1,Association sportive de Monaco Football Club,Aston Villa Football Club,1:0,international_cup
3860,4445406,EL,2024,Group Stage,2024-12-11,36.0,621.0,0.0,2.0,,,José Mourinho,Ernesto Valverde,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,35263.0,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4445406,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Athletic Club Bilbao,0:2,international_cup
3861,4463561,DKP,2024,Round of 16,2024-10-30,3426.0,1053.0,0.0,2.0,,,Lars Lungi Sörensen,Menno van Dam,Blue Water Arena,4086.0,Sandi Putros,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4463561,4-3-3 Attacking,4-3-3 Attacking,Esbjerg fB,Aalborg Boldspilklub,0:2,domestic_cup
3862,4468620,CGB,2024,Fourth Round,2024-10-30,985.0,1003.0,5.0,2.0,,,Ruud van Nistelrooy,Steve Cooper,Old Trafford,73470.0,Andrew Madley,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4468620,4-2-3-1,4-2-3-1,Manchester United Football Club,Leicester City Football Club,5:2,other
3863,4489037,DKP,2024,Quarter-Finals 1st leg,2024-12-08,1177.0,1053.0,2.0,2.0,,,Kent Nielsen,Menno van Dam,JYSK Park,3477.0,Jens Maae,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4489037,4-3-3 Attacking,4-3-3 Attacking,Silkeborg Idrætsforening,Aalborg Boldspilklub,2:2,domestic_cup
3864,4500211,CDR,2024,Second Round,2024-12-03,142.0,16795.0,6.0,7.0,,,Víctor Fernández,Fran Escribá,La Romareda,8000.0,Germán Cid Camacho,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4500211,5-4-1,4-4-2,Real Zaragoza,Granada CF,6:7,domestic_cup
3865,4501647,RUP,2024,Quarter-Finals,2025-03-11,16704.0,3725.0,1.0,2.0,,,Murad Musaev,Sergey Tashuev,Stadion Krasnodar,24177.0,Sergey Cheban,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4501647,4-2-3-1,4-2-3-1,FK Krasnodar,RFK Akhmat Grozny,1:2,domestic_cup
3866,4540704,CDR,2024,Quarter-Finals,2025-02-06,1049.0,131.0,0.0,5.0,,,Carlos Corberán,Hansi Flick,Mestalla,46806.0,Miguel Ángel Ortiz Arias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4540704,5-4-1,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Futbol Club Barcelona,0:5,domestic_cup
3867,4562596,FAC,2024,Fifth Round,2025-03-01,989.0,543.0,6.0,5.0,,,Andoni Iraola,Vítor Pereira,Vitality Stadium,,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4562596,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Wolverhampton Wanderers Football Club,6:5,domestic_cup
3889,4361353,GB1,2024,4. Matchday,2024-09-14,873.0,1003.0,2.0,2.0,16.0,15.0,Oliver Glasner,Steve Cooper,Selhurst Park,26047.0,Tony Harrington,https://www.transfermarkt.co.uk/crystal-palace_leicester-city/index/spielbericht/4361353,3-4-3,4-2-3-1,Crystal Palace Football Club,Leicester City Football Club,2:2,domestic_league
3890,4361476,GB1,2024,16. Matchday,2024-12-14,762.0,1003.0,4.0,0.0,12.0,17.0,Eddie Howe,Ruud van Nistelrooy,St James' Park,52235.0,Thomas Bramall,https://www.transfermarkt.co.uk/newcastle-united_leicester-city/index/spielbericht/4361476,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Leicester City Football Club,4:0,domestic_league
3891,4361509,GB1,2024,19. Matchday,2024-12-29,379.0,31.0,0.0,5.0,13.0,1.0,Julen Lopetegui,Arne Slot,London Stadium,62476.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/4361509,4-2-3-1,4-2-3-1,West Ham United Football Club,Liverpool Football Club,0:5,domestic_league
3892,4361521,GB1,2024,21. Matchday,2025-01-14,1148.0,281.0,2.0,2.0,11.0,6.0,Thomas Frank,Pep Guardiola,Gtech Community Stadium,17048.0,Anthony Taylor,https://www.transfermarkt.co.uk/brentford-fc_manchester-city/index/spielbericht/4361521,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Manchester City Football Club,2:2,domestic_league
3893,4362776,GB1,2024,26. Matchday,2025-02-23,762.0,703.0,4.0,3.0,5.0,3.0,Eddie Howe,Nuno Espírito Santo,St James' Park,52223.0,Jarred Gillett,https://www.transfermarkt.co.uk/newcastle-united_nottingham-forest/index/spielbericht/4362776,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Nottingham Forest Football Club,4:3,domestic_league
3894,4362782,GB1,2024,27. Matchday,2025-02-27,379.0,1003.0,2.0,0.0,15.0,19.0,Graham Potter,Ruud van Nistelrooy,London Stadium,62455.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_leicester-city/index/spielbericht/4362782,3-5-2 flat,4-2-3-1,West Ham United Football Club,Leicester City Football Club,2:0,domestic_league
3895,4363858,FR1,2024,13. Matchday,2024-12-01,244.0,162.0,2.0,1.0,2.0,3.0,Roberto De Zerbi,Adi Hütter,Orange Vélodrome,64277.0,Clément Turpin,https://www.transfermarkt.co.uk/olympique-marseille_as-monaco/index/spielbericht/4363858,3-4-2-1,4-2-3-1,Olympique de Marseille,Association sportive de Monaco Football Club,2:1,domestic_league
3896,4364466,RU1,2024,1. Matchday,2024-07-22,49702.0,2698.0,2.0,4.0,13.0,2.0,Sasa Ilic,Rashid Rakhimov,Nizhny Novgorod Stadium,7962.0,Rafael Shafeev,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_rubin-kazan/index/spielbericht/4364466,3-4-3,3-4-3,FK Nizhny Novgorod,FC Rubin Kazan,2:4,domestic_league
3897,4367977,NL1,2024,21. Matchday,2025-02-02,1435.0,317.0,2.0,2.0,7.0,5.0,Paul Simonis,Joseph Oosting,De Adelaarshorst,9997.0,Dennis Higler,https://www.transfermarkt.co.uk/go-ahead-eagles_twente-enschede-fc/index/spielbericht/4367977,4-3-3 Defending,4-3-3 Defending,Go Ahead Eagles,Football Club Twente,2:2,domestic_league
3898,4368465,DK1,2024,8. Matchday,2024-09-15,206.0,5817.0,2.0,0.0,4.0,11.0,Jesper Sørensen,Thomas Nörgaard,Brøndby Stadion,22566.0,Jonas Hansen,https://www.transfermarkt.co.uk/brondby-if_sonderjyske/index/spielbericht/4368465,3-4-2-1,3-4-2-1,Brøndby Idrætsforening,Sønderjyske Fodbold,2:0,domestic_league
3899,4368484,DK1,2024,6. Matchday,2024-08-25,443.0,1177.0,1.0,3.0,12.0,1.0,Ivan Prelec,Kent Nielsen,Vejle Stadion,7363.0,Simon Duerlund Rasmussen,https://www.transfermarkt.co.uk/vejle-boldklub_silkeborg-if/index/spielbericht/4368484,3-4-2-1,4-3-2-1,Vejle Boldklub,Silkeborg Idrætsforening,1:3,domestic_league
3900,4368545,DK1,2024,14. Matchday,2024-11-03,1053.0,443.0,3.0,3.0,9.0,12.0,Menno van Dam,Mihai Teja,Aalborg Portland Park,6831.0,Aydin Uslu,https://www.transfermarkt.co.uk/aalborg-bk_vejle-boldklub/index/spielbericht/4368545,4-2-3-1,4-3-3 Defending,Aalborg Boldspilklub,Vejle Boldklub,3:3,domestic_league
